YouTube,status,name,track,day,organization,photo,linkedin,linkedin2,twitter,twitter2,title,abstract,description,bio
,confirmed,Goda Go,main,1,AI Productivity Hub,Goda Go.png,https://www.linkedin.com/in/godago/,,godagoai,,Coming soon!,,,"Goda Go is a TEDx speaker, AI educator, and YouTube content creator with a passion for making artificial intelligence accessible, practical, and creative. With a background in architecture and a dynamic career spanning marketing, project management, and entrepreneurship, she brings a unique perspective to the intersection of technology and creativity. As the founder of AI Productivity Hub and co-host of the Prompt Engineering Conference, Goda empowers individuals and businesses to harness the power of generative AI tools. Her mission: to inspire everyone to become a creator in the digital age."
,confirmed,Maxim Salnikov,main,1,Microsoft,Maxim Salnikov.png,https://www.linkedin.com/in/webmax/,,,,Coming soon!,,,"Maxim Salnikov is a seasoned technology leader with 20+ years in software development and 6+ years driving go-to-market strategy in cloud and AI. At Microsoft, he leads the Digital & App Innovation business across 10 Western European countries, accelerating adoption of Azure and GitHub among startups and enterprises alike. A passionate advocate for developer success, Maxim blends strategic leadership with deep technical expertise in cloud-native, AI, and modern app development.

Outside of his corporate role, Maxim is a global tech community builder and keynote speaker. He has founded leading conferences such as Prompt Engineering Conf, ngVikings, Mobile Era, and PWA Summit, and delivered 200+ talks in 26 countries. His mission: to empower developers to create the next generation of intelligent applications.

"
,confirmed,Dan Cleary,main,1,PromptHub,Dan Cleary.png,https://www.linkedin.com/in/dan-cleary-06b754123/,,,,Coming soon!,,,"Dan Cleary is a serial tech founder and the Co-founder & CEO of PromptHub, a platform helping individuals and teams write, iterate, and collaborate on AI prompts. With a strong background in product development and a track record of founding successful startups like Tether and Modus, Dan blends technical insight with a deep understanding of user needs. He's passionate about making prompt engineering accessible, insightful, and even fun—sharing weekly updates and practical tips through his popular AI newsletter."
,confirmed,Jesus Serrano,main,1,Microsoft,Jesus Serrano.png,https://www.linkedin.com/in/jscastro/,,,,Can AI Develop a Whole Videogame?,"From prompt to play: witness how cutting-edge generative models, clever chaining and a sprinkle of game-dev know-how can birth an end-to-end, fully-playable beat ’em up... Including art, music, code and lore.... just in my spare time. 
Get inspired, steal workflows, ship your dream game.",,"Jesus has 30 years of experience in the digital sector, including 19 years at Microsoft, where he specialized in blending Artificial Intelligence and User Experience, drawing on his background as both an engineer and designer.
In 2014, he became the inventor of a protected Microsoft patent, earning recognition for his innovative work.Jesus has collaborated with over 200 clients across 35 countries in industries like sports, entertainment, media, and retail.
He has led the design and development of consumer apps with millions of downloads and is an award-winning speaker with over 100 sessions and keynotes at global events.
He also serves as an AI Tutor and Course Co-Director at the University of Oxford.
"
,confirmed,Ricardo Sueiras,main,1,AWS,Ricardo Sueiras.png,https://www.linkedin.com/in/ricardosueiras/,,,,Build without limits - Tips and techniques for better Prompting,"AI Coding Assistants promise to revolutionise developer productivity, yet many engineers struggle to achieve consistent results. Drawing from my twelve month journey with these tools, this talk reveals practical strategies for transforming frustrating experiences into reliable outcomes. I'll share specific techniques that have consistently produced good quality code, concrete examples of successful prompting patterns, and resources that developers can use. Whether you're new to AI assistants or looking to refine your approach, you'll leave with a better understanding of the potential of these tools' to improve your development efficiency.",,"I am a developer advocate for open source, currently working at AWS. I am passionate about, and help customers be successful in using open source."
,confirmed,W. Ian Douglas,main,1,Block,W. Ian Douglas.png,https://www.linkedin.com/in/iandouglas736/,,,,Vibe Prompting: The Secret to Perfect-First-Try Vibe Coding,"Ever found yourself doing the ""vibe coding"" dance? You know, where you have a brilliant idea but end up spending countless hours refactoring because the implementation didn't quite match your vision? What if I told you there's a better way to vibe with AI?

Enter ""vibe prompting"" – the art of having meaningful conversations with AI before diving into code. Instead of immediately jumping into implementation and dealing with multiple refactoring cycles, we'll explore how to craft intentional dialogues that shape better outcomes from the start. Some strategic planning will allow you to use fewer tokens than refactoring your code a hundred times trying to hone in on what you really needed to build in the first place.

Ready to take your vibe coding to the next level? Let's explore how ""vibe prompting"" can transform your development workflow.",,"I am a long-time open-source developer, educator, manager and mentor. I encourage everyone around me to share their collective knowledge, and am a strong champion of diversity in the tech industry. When I'm not working, I'm helping others with career coaching and interview preparation, tinkering with 3D printing or IoT projects, or telling dad jokes. I'm originally from Canada but currently live in the USA."
,confirmed,Ajit Jaokar,main,1,University of Oxford,Ajit Jaokar.png,https://www.linkedin.com/in/ajitjaokar/,,,,Role-Based Prompting for Image Generation: Cultural Precision Through Reasoning,"Getting an AI-generated image to capture nuanced, context-specific details—such as authentic cultural references—can be surprisingly difficult. In this session, we’ll explore a practical, reasoning-driven workflow for bridging that gap. The process begins by constructing a detailed persona for a subject-matter expert (for example, a historian of Japanese culture). Using a reasoning engine, we then generate prompts from the expert’s perspective, feed them into an image generation model, and finally, apply AI-based analysis to evaluate the result—closing the loop with metacognitive feedback. I’ll share real-world examples where this approach produced strikingly authentic and context-aware images, along with tips for adapting it to your own creative and professional use cases.",,"Ajit Jaokar is a Lectu Engineering Sciences at the University of Oxford, where he also serves as Course Director for the ""Artificial Intelligence: Cloud and Edge Implementations"" program. As an AI Ambassador at Oxford, he leads interdisciplinary AI reskilling initiatives and is actively shaping the future of AI education. Ajit is a Senior AI Fellow at the UK Ministry of Justice’s Justice AI Unit, advising on the national rollout of large-scale AI systems. He is the founder of Erdos Research and feynlabs, and his work focuses on early-stage AI prototypes and democratizing AI through accessible education. Ajit is a frequent speaker at global forums including the World Economic Forum, the European Parliament, and the G7. A passionate advocate for neurodiversity, he is currently writing a book on teaching AI through mathematical foundations to high school students."
,confirmed,Pini Reznik,main,1,re:cinq,Pini Reznik.png,https://www.linkedin.com/in/pinireznik/,,,,Hacking the Authoring Process: Lessons from Writing a Book with AI ,"Over the last 18 months, I didn't just write a book about the AI revolution; I wrote a book with it. My book, From Cloud Native to AI Native, Catching the Next Wave of Innovation, was created in a deep, evolving partnership with generative AI. This talk is the story of our collaboration.
I will take you from my initial, tentative prompts to the complex dialogues that shaped entire chapters, sharing real examples of prompts and their raw outputs. We'll explore how my own skills had to evolve alongside the AI's capabilities.
This journey provides a powerful parallel to the core message of my book: becoming ""AI native"" isn't about replacing human skill but augmenting it. You will leave with a clear-eyed view of how to move beyond simple queries and integrate LLMs into any serious, professional workflow.",,
,confirmed,Tahreem Rasul,main,1,Red Buffer,Tahreem Rasul.png,https://www.linkedin.com/in/tahreemrasul/,,tahreemrasul1,,Designing Reliable Agent Workflows with Context Engineering,"Building AI agents is no longer the hard part—making them reliable is. This talk dives into the under-discussed but critical practice of context engineering: the techniques used to control what your agents “see,” “remember,” and respond to.

The session will examine how to design effective context flows across planning, execution, and memory stages using frameworks such as LangGraph and Google’s Agent Development Kit (ADK). Through real-world examples and a demo, we’ll explore how to handle context drift, token overflow, and prompt injection. I’ll also share a before-and-after demo of a flaky agent that becomes robust simply by improving its context strategy.

This session will equip attendees (whether they’re building single-agent copilots or complex multi-agent systems) with practical tools to debug, refine, and productionize agent behavior through clean, modular context pipelines.",,"I'm a Tech Lead at Red Buffer, where I design and deploy generative AI systems for real-world use—ranging from healthcare automation to multi-agent copilots for SaaS platforms. I'm also a Google Developer Expert (GDE) in AI, with a focus on making advanced LLM systems accessible, robust, and production-ready.

When I'm not leading AI projects or running workshops, I mentor learners at Turing College as a Senior Team Lead, helping them bridge the gap between theory and real-world engineering. I also write for Towards Data Science, where I break down complex AI topics with a focus on practical use cases.

Outside of tech, I have a deep love for classic literature (yes, Tolstoy counts—even if he's Russian), strong coffee, and the quiet company of cats. I'm driven by curiosity, clarity, and the joy of building things that make life a little smarter and simpler."
,confirmed,Muhammad Ahsan Ayaz,main,1,Scania,Muhammad Ahsan Ayaz.png,https://www.linkedin.com/in/ahsanayaz/,,codewith_ahsan,,"The Prompt is Dead, Long Live the Context","In case you didn't know, the era of the prompt as the sole monarch of AI engineering is over. For years, we've treated prompts like magic incantations, but this narrow focus creates brittle, amnesiac systems that fail in the real world. The simple prompt is dead. Its successor? Context Engineering.

This session is a practical guide to this new paradigm, showing you how to build truly intelligent, production-ready AI agents using Google's Agent Development Kit. We will move beyond the single prompt and learn to architect the entire information ecosystem—the rich, dynamic context—that allows Gemini to perform complex, multi-step tasks with stunning accuracy.

You will leave with a new playbook for building sophisticated AI, including:

- A Live Demo in Firebase Studio: We will build and deploy a context-aware sales assistant, demonstrating how to orchestrate Google's powerful Agentic Workspace.
- Mastering Retrieval with Vertex AI Search: Learn to ground your agents in reality by dynamically fetching information from your own knowledge bases, eliminating hallucinations.
- Interacting with the World via Function Calling: See how to give your agent ""hands"" by enabling it to interact with external APIs and data sources in real-time.
- Deploying for Scale with Vertex AI Agent Engine: Understand the path from a prototype to a scalable, production-grade agent.

It's time to stop whispering into a keyhole and start architecting the world behind the door. The prompt had its reign. Now, let us build the future with context and Google Cloud.",,"Muhammad Ahsan Ayaz is a Google Developers Expert in Angular, an author of 3 books, and a Software Architect at Scania. He has received multiple awards as an educator, created open-sourced projects used by thousands of developers, and created engaging video courses as tutorials which hundreds of developers benefit from, every day.

"
